8,Barcelona,19,Barcelona,43,998,2023,7,14,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,15,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.1,V,4999.4,V,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,18,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.3,V,4999.3,V,4999.3,V,4999.3,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.3,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,20,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.3,V,4999.1,V,4999.1,V,4999.0,V,4999.1,V,4999.2,V,4999.3,V,4999.0,V,4999.0,V,4975.4,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,21,NaN,N,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.1,V,4999.1,V,4999.2,V,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,22,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,4999.2,V,4999.2,V,4999.1,V,4999.2,V,4999.2,V,4999.3,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,24,4999.2,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.1,V,4999.1,V,4999.2,V,4999.2,V,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.2,V,4999.3,V,4999.4,V,4999.2,V,4999.1,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,25,4999.1,V,4999.2,V,4999.3,V,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,4999.2,V,4999.1,V,4999.1,V,4999.2,V,4999.3,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,26,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,NaN,N,NaN,N,NaN,N,4999.0,V,4999.0,V,4999.1,V,4999.2,V,4999.2,V,4999.2,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4974.6,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,28,4918.6,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,29,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.2,V,4999.2,V,4999.2,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,30,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,7,31,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_07
8,Barcelona,19,Barcelona,43,998,2023,8,1,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,NaN,N,NaN,N,NaN,N,4999.1,V,4999.2,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,2,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,3,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4975.9,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,4,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,5000.4,V,5001.2,V,5000.9,V,5000.9,V,5001.2,V,5001.1,V,5000.7,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,5000.0,V,5001.0,V,5001.5,V,5001.9,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,5,5001.9,V,5002.0,V,5001.7,V,5001.5,V,5001.4,V,5001.3,V,5001.2,V,5000.7,V,5000.3,V,5000.3,V,5000.3,V,5000.3,V,4999.8,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.7,V,5000.7,V,5001.3,V,5002.0,V,5002.1,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,6,5002.0,V,5001.7,V,5001.1,V,5000.8,V,5000.7,V,5000.2,V,5000.1,V,5000.3,V,5000.5,V,5000.7,V,5000.4,V,5001.0,V,5001.0,V,5001.0,V,5000.8,V,5000.9,V,5001.1,V,5002.4,V,5002.4,V,5002.3,V,5002.3,V,5002.3,V,5002.4,V,5002.3,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,7,5002.1,V,5002.2,V,5002.3,V,5002.0,V,5002.1,V,5002.1,V,5002.1,V,5002.1,V,5002.2,V,5002.2,V,5002.3,V,5002.2,V,5002.2,V,5002.2,V,5002.1,V,5002.0,V,5001.9,V,5001.8,V,5001.7,V,5001.4,V,5001.4,V,5001.3,V,5001.3,V,5001.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,8,5000.6,V,5000.8,V,5000.6,V,5000.4,V,5000.1,V,4999.9,V,4999.7,V,4999.6,V,4999.8,V,5001.9,V,5001.8,V,5001.9,V,5001.7,V,5001.6,V,5001.2,V,5000.4,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,9,4999.9,V,5001.9,V,5001.8,V,5001.4,V,5001.0,V,5000.8,V,5001.0,V,5001.0,V,5000.8,V,5000.9,V,5000.4,V,4999.6,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.4,V,4999.9,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,10,5000.8,V,5001.8,V,5000.7,V,4999.4,V,4999.6,V,4999.4,V,4999.4,V,4999.2,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.4,V,5000.1,V,4976.2,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,11,NaN,N,5000.5,V,5001.3,V,5001.4,V,5001.7,V,5001.1,V,5000.8,V,5000.6,V,5000.9,V,5002.1,V,5002.0,V,5002.0,V,5001.7,V,5000.5,V,4999.5,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.7,V,5000.8,V,5001.5,V,5001.8,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,12,5001.9,V,5002.1,V,5001.9,V,5002.0,V,5001.9,V,5001.9,V,5001.5,V,5001.5,V,5001.6,V,5001.6,V,5000.9,V,5000.3,V,4999.5,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,13,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.4,V,4999.5,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,14,4999.0,V,4999.5,V,4999.9,V,4999.8,V,4999.9,V,4999.9,V,4999.9,V,4999.8,V,4999.9,V,5000.0,V,4999.9,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,15,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.4,V,5000.8,V,5001.1,V,5000.8,V,5000.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4989.1,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,18,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.8,V,5000.0,V,4999.8,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,20,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,5000.8,V,5002.0,V,5001.9,V,5000.9,V,5000.4,V,5001.9,V,5001.4,V,5001.4,V,5001.0,V,5000.9,V,5000.7,V,5000.1,V,4999.8,V,5000.0,V,5001.0,V,5001.3,V,5001.3,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,21,5000.8,V,5000.3,V,4999.8,V,4999.7,V,5001.6,V,5002.0,V,5001.3,V,5001.3,V,5001.6,V,5001.2,V,5000.8,V,5000.7,V,5000.3,V,5000.1,V,4999.8,V,4999.3,V,4999.0,V,4999.5,V,5001.2,V,5001.2,V,5000.8,V,5000.4,V,5000.3,V,5000.3,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,22,5001.6,V,5001.7,V,5001.3,V,5000.9,V,5000.5,V,5000.0,V,4999.8,V,4999.8,V,5000.8,V,5000.6,V,5000.0,V,4999.5,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,23,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,24,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4974.5,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,25,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,26,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,27,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.3,V,4999.6,V,4999.8,V,4999.8,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,28,4999.5,V,4999.4,V,4999.2,V,4999.3,V,4999.2,V,4999.2,V,4999.1,V,4999.2,V,4999.2,V,4999.2,V,4999.3,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,29,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,30,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.3,V,4999.5,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,8,31,4999.5,V,4999.3,V,4999.2,V,4999.1,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.8,V,5000.8,V,4991.0,V,2023_08
8,Barcelona,19,Barcelona,43,998,2023,9,1,NaN,N,5002.3,V,5002.4,V,5002.3,V,5002.2,V,5002.2,V,5001.8,V,5001.7,V,5001.3,V,5001.1,V,5001.3,V,5000.7,V,5000.0,V,4999.6,V,4999.3,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,2,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.6,V,5000.3,V,5000.5,V,5000.8,V,5000.8,V,5000.5,V,5000.8,V,5000.7,V,5000.7,V,5000.9,V,5000.2,V,4999.5,V,4999.2,V,4999.1,V,4999.1,V,4999.3,V,4999.4,V,4999.5,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,3,4999.5,V,4999.5,V,5000.2,V,5002.3,V,5002.4,V,5002.3,V,5002.3,V,5002.0,V,5002.2,V,5002.1,V,5002.3,V,5002.3,V,5002.3,V,5001.9,V,5001.4,V,5001.3,V,5000.3,V,5000.0,V,5000.0,V,5000.2,V,5000.3,V,5000.7,V,5000.5,V,5000.3,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,4,4999.9,V,4999.7,V,4999.7,V,4999.5,V,4999.2,V,4999.1,V,4999.1,V,5000.8,V,5000.7,V,5000.5,V,5000.8,V,5000.6,V,4999.9,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,5,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,6,4999.5,V,4999.7,V,4999.5,V,4999.6,V,4999.5,V,4999.2,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.3,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,7,4999.3,V,4999.3,V,4999.1,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.8,V,5000.4,V,4999.7,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4976.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,8,NaN,N,4999.9,V,4999.7,V,4999.5,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.7,V,4999.8,V,4999.7,V,4999.4,V,4999.1,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,4999.1,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,9,4999.0,V,4999.0,V,4999.0,V,4999.6,V,4999.8,V,4999.4,V,4999.3,V,4999.1,V,4999.3,V,4999.1,V,4999.3,V,5001.0,V,5001.2,V,5000.4,V,4999.6,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,5000.8,V,5001.7,V,5002.2,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,10,5001.6,V,5001.1,V,5000.2,V,4999.5,V,4999.2,V,4999.1,V,4999.1,V,4999.1,V,4999.0,V,4999.1,V,4999.2,V,4999.5,V,4999.2,V,5000.4,V,5001.0,V,5000.1,V,4999.3,V,4999.1,V,4999.0,V,4999.0,V,4999.1,V,4999.2,V,4999.3,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,11,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,12,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,13,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.2,V,5000.4,V,5001.1,V,5001.5,V,5001.8,V,5002.2,V,5002.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,14,5002.1,V,5001.8,V,5001.2,V,5000.7,V,5000.5,V,5000.0,V,4999.7,V,5000.0,V,5000.2,V,5000.1,V,5002.0,V,5002.0,V,5001.1,V,5000.2,V,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.8,V,5000.5,V,4990.1,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,15,NaN,N,5001.1,V,5000.9,V,5000.6,V,5000.1,V,4999.2,V,4999.1,V,4999.0,V,4999.0,V,NaN,N,NaN,N,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,16,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,17,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,18,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,19,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,NaN,N,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.7,V,4999.8,V,4999.9,V,4999.8,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,20,4999.2,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,2023_09
8,Barcelona,19,Barcelona,43,998,2023,9,21,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4999.0,V,4975.6,V,2023_09
